objective,22.187783552723417
runtime (milliseconds),0
Y,0,77.75
y,1,66.08749999999998
Y,1,66.08749999999999
y,2,19.4375
Y,2,19.4375
y,3,66.08749999999999
Y,3,66.08749999999999
y,4,66.08749999999999
Y,4,66.08749999999999
y,5,66.08749999999999
Y,5,66.08749999999999
tau,6,1573.0487515035475
Y,6,66.08749999999999
tau,7,2365.5221747329574
y,7,19.4375
Y,7,66.08749999999999
tau,8,1802.3723765035475
y,8,19.4375
Y,8,66.08749999999999
y,9,66.08749999999999
Y,9,66.08749999999999
tau,10,24.0208242989288
y,10,42.06667570107136
Y,10,69.47766867313902
y,11,66.08749999999999
Y,11,66.08749999999999
y,12,66.08749999999999
Y,12,66.08749999999999
y,13,66.08749999999999
Y,13,66.08749999999999
y,14,66.08749999999999
Y,14,66.08749999999999
y,15,66.08749999999999
Y,15,66.08749999999999
y,16,66.08749999999999
Y,16,66.08749999999999
tau,17,2536.0
y,17,57.48517473295736
tau,18,1442.0
y,18,41.048751503547585
tau,19,1215.0
y,19,60.25812421584613
tau,20,1969.0
y,20,33.6992305185967
tau,21,948.0
y,21,50.27611169915809
tau,22,3390.0
zL,17,22,0.031190796362182027
zL,20,22,18.126538962806592
zL,6,19.4375
zH,10,3.39016867313903
